觀測時間(day),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,日最高紫外線指數時間(LST),總雲量(0~10)
ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
01,1005.9,1016.0,1008.3,2000-01-01 08:11,1003.2,2000-01-01 15:28,20.3,26.2,2000-01-01 12:51,15.8,2000-01-01 23:48,13.8,69,35,2000-01-01 14:16,1.4,350,7.4,10,2000-01-01 14:34,0.0,0.0,0.0,...,0.0,...,8.9,83.7,10.28,10.5,2.6,X,2000-01-01 10:00,2.9
02,1005.2,1015.3,1007.2,2000-01-02 08:40,1002.1,2000-01-02 15:11,19.1,26.9,2000-01-02 12:51,12.9,2000-01-02 06:35,9.8,60,26,2000-01-02 13:09,1.4,10,8.1,90,2000-01-02 14:40,0.0,0.0,0.0,...,0.0,...,9.8,92.2,10.24,10.3,2.7,X,2000-01-02 10:00,0.0
03,1006.2,1016.3,1007.7,2000-01-03 09:40,1004.9,2000-01-03 14:49,18.9,24.7,2000-01-03 12:31,14.8,2000-01-03 06:59,12.6,68,43,2000-01-03 11:01,0.9,230,6.2,270,2000-01-03 12:39,0.0,0.0,0.0,...,0.0,...,9.0,84.6,8.26,9.4,1.8,X,2000-01-03 10:00,3.5
04,1006.2,1016.3,1008.1,2000-01-04 09:16,1004.0,2000-01-04 15:29,17.8,24.0,2000-01-04 14:56,13.6,2000-01-04 05:52,14.2,81,51,2000-01-04 12:37,0.8,90,4.5,270,2000-01-04 14:08,0.0,0.0,0.0,...,0.0,...,7.6,71.4,7.81,4.4,1.1,4,2000-01-04 13:00,2.4
05,1004.3,1014.4,1006.4,2000-01-05 00:02,1002.3,2000-01-05 15:58,19.7,27.0,2000-01-05 12:34,15.0,2000-01-05 06:51,13.5,70,37,2000-01-05 12:38,0.9,340,5.5,60,2000-01-05 15:04,0.0,0.0,0.0,...,0.0,...,7.0,65.7,8.41,6.5,1.6,4,2000-01-05 13:00,3.6
06,1003.0,1013.0,1004.4,2000-01-06 09:10,1000.8,2000-01-06 14:46,20.6,28.6,2000-01-06 12:48,15.1,2000-01-06 07:01,14.8,72,37,2000-01-06 11:58,1.2,330,6.8,20,2000-01-06 14:17,0.0,0.0,0.0,...,0.0,...,9.6,90.0,9.88,7.0,2.9,5,2000-01-06 13:00,1.1
07,1004.8,1014.8,1006.6,2000-01-07 09:37,1002.5,2000-01-07 15:12,19.9,25.4,2000-01-07 12:30,16.8,2000-01-07 05:48,14.7,73,52,2000-01-07 12:34,1.9,20,8.4,60,2000-01-07 14:16,0.0,0.0,0.0,...,0.0,...,8.9,83.4,10.38,10.0,1.8,5,2000-01-07 12:00,2.6
08,1004.7,1014.8,1006.9,2000-01-08 09:35,1002.4,2000-01-08 14:31,18.8,24.7,2000-01-08 12:13,14.5,2000-01-08 06:22,15.2,81,57,2000-01-08 11:31,1.3,330,6.2,40,2000-01-08 17:48,0.0,0.0,0.0,...,0.0,...,9.6,89.9,10.31,10.0,1.2,5,2000-01-08 13:00,0.5
09,1004.4,1014.4,1006.4,2000-01-09 09:31,1002.3,2000-01-09 15:20,21.0,28.3,2000-01-09 12:18,16.4,2000-01-09 02:31,15.9,74,48,2000-01-09 12:52,1.0,350,5.8,20,2000-01-09 14:03,0.0,0.0,0.0,...,0.0,...,5.7,53.3,9.13,8.3,1.3,5,2000-01-09 12:00,6.4
