觀測時間(day),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,日最高紫外線指數時間(LST),總雲量(0~10)
ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
01,1008.1,1018.2,1017.6,2000-01-30 09:15,1000.2,2000-01-13 12:58,17.5,28.6,2000-01-06 12:48,9.7,2000-01-27 02:11,12.7,1.7,350,13.2,60,2000-01-17 15:53,24.0,29.7,4,1.6,2000-01-25 23:20,3.8,2000-01-25 22:48,13.4,2000-01-25 00:00,75,61.4,181.7,236.88,4,7,2000-01-31 13:00,5.4
02,1006.1,1016.2,1015.7,2000-02-01 09:34,998.1,2000-02-19 18:52,16.8,26.3,2000-02-14 12:57,11.2,2000-02-26 03:57,13.0,1.7,350,12.4,70,2000-02-26 05:24,226.3,87.4,10,8.6,2000-02-23 09:42,18.5,2000-02-23 05:26,80.5,2000-02-23 00:00,79,51.6,115.2,190.65,...,...,...,7.0
03,1004.3,1014.4,1011.9,2000-03-01 09:06,998.3,2000-03-05 15:35,19.5,29.7,2000-03-28 12:29,13.8,2000-03-01 03:31,15.0,1.5,330,11.9,90,2000-03-16 13:37,36.8,37.2,6,4.0,2000-03-11 20:12,6.6,2000-03-11 19:42,14.1,2000-03-11 00:00,77,87.0,179.5,307.76,...,...,...,5.8
04,1001.4,1011.3,1007.3,2000-04-17 22:36,995.4,2000-04-25 16:10,23.2,31.1,2000-04-20 13:07,15.1,2000-04-17 05:24,19.2,1.4,340,11.9,60,2000-04-05 16:57,330.6,100.1,17,14.0,2000-04-30 22:09,22.5,2000-04-30 22:08,81.2,2000-04-28 00:00,80,82.0,109.5,256.83,...,...,...,7.5
05,998.8,1008.6,1004.7,2000-05-05 11:28,993.2,2000-05-17 15:36,26.2,34.4,2000-05-31 12:53,19.8,2000-05-03 05:25,21.4,1.3,340,12.0,240,2000-05-26 14:23,26.2,18.9,8,2.6,2000-05-26 00:50,7.4,2000-05-02 09:38,16.6,2000-05-02 00:00,76,115.7,186.2,365.55,7,10,2000-05-31 13:00,6.0
06,998.5,1008.3,1002.8,2000-06-22 07:17,992.9,2000-06-13 03:33,27.8,34.9,2000-06-05 11:53,18.4,2000-06-13 09:53,23.4,1.5,250,14.1,280,2000-06-07 10:56,238.2,70.6,14,22.5,2000-06-07 10:56,27.0,2000-06-07 10:52,67.3,2000-06-13 00:00,78,112.7,190.3,356.90,8,12,2000-06-18 12:00,6.5
07,994.7,1004.3,1002.4,2000-07-11 21:24,981.7,2000-07-09 09:03,28.6,35.5,2000-07-07 13:32,22.6,2000-07-31 01:36,23.9,1.5,220,11.9,150,2000-07-07 16:16,369.2,63.2,13,16.5,2000-07-10 17:01,54.0,2000-07-10 16:32,70.0,2000-07-10 00:00,77,121.7,202.1,368.36,...,...,...,6.4
08,995.3,1005.0,1000.8,2000-08-08 21:24,963.1,2000-08-23 00:12,27.6,34.2,2000-08-31 14:18,22.9,2000-08-27 05:23,23.9,1.4,210,17.5,120,2000-08-22 23:06,381.3,107.7,18,13.0,2000-08-05 17:16,37.5,2000-08-12 17:09,77.7,2000-08-12 00:00,81,103.2,165.6,323.20,...,...,...,6.8
09,998.6,1008.3,1006.5,2000-09-21 21:25,990.1,2000-09-14 14:36,27.4,34.1,2000-09-07 14:49,22.0,2000-09-13 06:05,21.6,1.6,20,16.9,60,2000-09-10 02:58,17.2,5.3,4,4.5,2000-09-01 15:20,13.5,2000-09-01 14:43,16.4,2000-09-01 00:00,72,111.5,203.5,342.88,...,...,...,5.4
10,1001.4,1011.2,1006.6,2000-10-27 09:10,987.7,2000-10-31 23:59,26.5,34.0,2000-10-11 11:40,20.7,2000-10-30 05:32,21.3,1.6,20,17.9,70,2000-10-31 23:50,52.8,22.5,4,1.5,2000-10-31 16:40,6.4,2000-10-31 16:37,49.8,2000-10-31 00:00,74,103.1,216.7,311.30,...,...,...,4.5
11,1004.3,1014.2,1009.2,2000-11-23 08:42,983.0,2000-11-01 04:03,22.8,31.0,2000-11-07 13:18,16.2,2000-11-21 02:39,18.7,1.7,20,27.8,70,2000-11-01 03:34,24.3,24.6,6,1.7,2000-11-01 07:18,6.5,2000-11-01 06:33,22.4,2000-11-01 00:00,78,66.8,158.9,227.24,...,...,...,5.2
12,1006.1,1016.1,1011.4,2000-12-26 09:14,998.8,2000-12-30 15:11,20.1,28.4,2000-12-19 12:54,13.5,2000-12-31 22:59,15.9,1.7,360,15.9,60,2000-12-31 05:07,70.1,47.0,6,2.0,2000-12-17 05:27,9.0,2000-12-14 02:55,26.7,2000-12-14 00:00,78,62.1,204.7,227.02,...,...,...,4.4
01,1006.3,1016.4,1015.5,2001-01-16 09:26,997.1,2001-01-25 21:58,17.7,28.2,2001-01-24 12:02,10.6,2001-01-29 05:16,13.3,1.4,350,12.7,80,2001-01-26 21:44,82.4,53.2,6,5.0,2001-01-26 02:05,8.0,2001-01-25 14:32,43.8,2001-01-26 00:00,77,55.2,186.6,225.16,...,...,...,4.8
02,1005.5,1015.6,1013.9,2001-02-16 08:37,996.7,2001-02-23 17:03,18.7,30.0,2001-02-23 15:12,11.7,2001-02-15 06:13,14.0,1.7,350,12.3,60,2001-02-13 13:31,4.2,12.9,3,0.6,2001-02-02 11:10,1.3,2001-02-02 11:00,3.3,2001-02-02 00:00,75,67.1,186.4,262.97,...,...,...,5.4
03,1004.4,1014.4,1013.0,2001-03-09 09:18,995.0,2001-03-27 15:10,20.9,32.5,2001-03-24 13:12,11.6,2001-03-08 23:00,14.5,1.6,360,13.8,80,2001-03-29 10:56,38.5,32.7,7,3.4,2001-03-27 03:54,7.8,2001-03-27 03:52,17.0,2001-03-27 00:00,68,81.2,195.8,310.04,...,...,...,6.0
04,1002.0,1011.9,1009.9,2001-04-14 08:48,993.3,2001-04-20 15:22,23.0,33.1,2001-04-30 12:31,15.4,2001-04-13 05:44,18.7,1.4,330,11.7,100,2001-04-08 16:44,201.6,67.1,15,13.0,2001-04-20 04:23,32.5,2001-04-20 04:03,54.0,2001-04-08 00:00,77,69.4,106.4,250.37,...,...,...,7.5
